Date,Value
05/06/2023 16:45,3
05/06/2023 17:00,1
05/06/2023 17:15,2
05/06/2023 17:30,2
05/06/2023 17:45,3
05/06/2023 18:00,4
05/06/2023 18:15,2
05/06/2023 18:30,7
05/06/2023 18:45,5
05/06/2023 19:00,2
05/06/2023 19:15,4
05/06/2023 19:30,1
05/06/2023 19:45,3
05/06/2023 20:00,3
05/06/2023 20:15,3
05/06/2023 20:30,2
05/06/2023 20:45,1
05/06/2023 21:00,1
05/06/2023 21:30,1
05/06/2023 21:45,1
06/06/2023 6:45,0
06/06/2023 8:00,0
06/06/2023 9:30,1
06/06/2023 10:00,0
06/06/2023 10:15,1
06/06/2023 10:30,2
06/06/2023 10:45,1
06/06/2023 11:00,3
06/06/2023 11:15,2
06/06/2023 11:30,3
06/06/2023 11:45,2
06/06/2023 12:00,2
06/06/2023 12:15,3
06/06/2023 12:30,4
06/06/2023 12:45,3
06/06/2023 13:00,3
06/06/2023 13:15,5
06/06/2023 13:30,4
06/06/2023 13:45,3
06/06/2023 14:00,6
06/06/2023 14:15,5
06/06/2023 14:30,4
06/06/2023 14:45,6
06/06/2023 15:00,2
06/06/2023 15:15,7
06/06/2023 15:30,4
06/06/2023 15:45,4
06/06/2023 16:00,3
06/06/2023 16:15,3
06/06/2023 16:30,5
06/06/2023 16:45,2
06/06/2023 17:00,5
06/06/2023 17:15,2
06/06/2023 17:30,3
06/06/2023 17:45,3
06/06/2023 18:00,4
06/06/2023 18:15,1
06/06/2023 18:30,3
06/06/2023 18:45,1
06/06/2023 19:00,3
06/06/2023 19:15,4
06/06/2023 19:30,2
06/06/2023 19:45,4
06/06/2023 20:00,3
06/06/2023 20:15,2
06/06/2023 20:30,1
06/06/2023 20:45,2
06/06/2023 21:00,1
06/06/2023 21:15,0
06/06/2023 21:45,1
06/06/2023 22:00,1
06/06/2023 23:30,0
06/06/2023 23:45,1
07/06/2023 0:30,0
07/06/2023 1:45,0
07/06/2023 4:00,0
07/06/2023 6:15,0
07/06/2023 6:45,0
07/06/2023 7:45,0
07/06/2023 8:45,0
07/06/2023 9:00,0
07/06/2023 9:30,1
07/06/2023 10:00,1
07/06/2023 10:15,1
07/06/2023 10:30,1
07/06/2023 10:45,3
07/06/2023 11:00,3
07/06/2023 11:15,3
07/06/2023 11:30,2
07/06/2023 11:45,3
07/06/2023 12:00,4
07/06/2023 12:15,4
07/06/2023 12:30,5
07/06/2023 12:45,4
07/06/2023 13:00,4
07/06/2023 13:15,4
07/06/2023 13:30,3
07/06/2023 13:45,6
07/06/2023 14:00,3
07/06/2023 14:15,3
07/06/2023 14:30,4
07/06/2023 14:45,1
07/06/2023 15:00,6
07/06/2023 15:15,8
07/06/2023 15:30,4
07/06/2023 15:45,3
07/06/2023 16:00,9
07/06/2023 16:15,4
07/06/2023 16:30,2
07/06/2023 16:45,5
07/06/2023 17:00,1
07/06/2023 17:15,2
07/06/2023 17:30,3
07/06/2023 17:45,6
07/06/2023 18:00,0
07/06/2023 18:15,3
07/06/2023 18:30,3
07/06/2023 18:45,2
07/06/2023 19:00,4
07/06/2023 19:15,4
07/06/2023 19:30,3
07/06/2023 19:45,7
07/06/2023 20:00,0
07/06/2023 20:15,1
07/06/2023 20:30,1
07/06/2023 20:45,1
07/06/2023 21:00,0
07/06/2023 22:00,1
08/06/2023 9:00,0
08/06/2023 9:15,0
08/06/2023 10:00,1
08/06/2023 10:30,2
08/06/2023 10:45,2
08/06/2023 11:00,4
08/06/2023 11:15,2
08/06/2023 11:30,6
08/06/2023 11:45,3
08/06/2023 12:00,3
08/06/2023 12:15,6
08/06/2023 12:30,5
08/06/2023 12:45,2
08/06/2023 13:00,3
08/06/2023 13:15,4
08/06/2023 13:30,5
08/06/2023 13:45,4
08/06/2023 14:00,4
08/06/2023 14:15,4
08/06/2023 14:30,6
08/06/2023 14:45,6
08/06/2023 15:00,3
08/06/2023 15:15,4
08/06/2023 15:30,6
08/06/2023 15:45,1
08/06/2023 16:00,1
08/06/2023 16:15,2
08/06/2023 16:30,4
08/06/2023 16:45,3
08/06/2023 17:00,4
08/06/2023 17:15,3
08/06/2023 17:30,3
08/06/2023 17:45,3
08/06/2023 18:00,3
08/06/2023 18:15,3
08/06/2023 18:30,2
08/06/2023 18:45,3
08/06/2023 19:00,4
08/06/2023 19:15,6
08/06/2023 19:30,4
08/06/2023 19:45,1
08/06/2023 20:00,6
08/06/2023 20:15,4
08/06/2023 20:30,1
08/06/2023 20:45,3
08/06/2023 21:00,1
08/06/2023 22:00,0
09/06/2023 7:15,0
09/06/2023 7:30,0
09/06/2023 8:45,0
09/06/2023 9:00,0
09/06/2023 10:00,2
09/06/2023 10:15,1
09/06/2023 10:30,4
09/06/2023 10:45,1
09/06/2023 11:00,2
09/06/2023 11:15,1
09/06/2023 11:30,3
09/06/2023 11:45,9
09/06/2023 12:00,2
09/06/2023 12:15,4
09/06/2023 12:30,2
09/06/2023 12:45,6
09/06/2023 13:00,3
09/06/2023 13:15,1
09/06/2023 13:30,6
09/06/2023 13:45,6
09/06/2023 14:00,6
09/06/2023 14:15,10
09/06/2023 14:30,8
09/06/2023 14:45,12
09/06/2023 15:00,6
09/06/2023 15:15,11
09/06/2023 15:30,10
09/06/2023 15:45,5
09/06/2023 16:00,2
09/06/2023 16:15,1
09/06/2023 16:30,3
09/06/2023 16:45,4
09/06/2023 17:00,3
09/06/2023 17:15,4
09/06/2023 17:30,3
09/06/2023 17:45,2
09/06/2023 18:00,1
09/06/2023 18:15,1
09/06/2023 18:30,5
09/06/2023 18:45,3
09/06/2023 19:00,3
09/06/2023 19:15,4
09/06/2023 19:30,3
09/06/2023 19:45,2
09/06/2023 20:00,1
09/06/2023 20:15,1
09/06/2023 20:30,5
09/06/2023 20:45,2
09/06/2023 21:00,2
09/06/2023 21:15,2
09/06/2023 22:00,0
09/06/2023 23:00,0
10/06/2023 0:45,0
10/06/2023 4:30,0
10/06/2023 10:00,0
10/06/2023 10:15,1
10/06/2023 10:30,0
10/06/2023 10:45,1
10/06/2023 11:00,4
10/06/2023 11:15,1
10/06/2023 11:30,9
10/06/2023 11:45,4
10/06/2023 12:00,1
10/06/2023 12:15,5
10/06/2023 12:30,4
10/06/2023 12:45,2
10/06/2023 13:00,6
10/06/2023 13:15,6
10/06/2023 13:30,4
10/06/2023 13:45,6
10/06/2023 14:00,7
10/06/2023 14:15,12
10/06/2023 14:30,11
10/06/2023 14:45,4
10/06/2023 15:00,8
10/06/2023 15:15,4
10/06/2023 15:30,12
10/06/2023 15:45,8
10/06/2023 16:00,6
10/06/2023 16:15,7
10/06/2023 16:30,11
10/06/2023 16:45,15
10/06/2023 17:00,9
10/06/2023 17:15,7
10/06/2023 17:30,10
10/06/2023 17:45,4
10/06/2023 18:00,10
10/06/2023 18:15,8
10/06/2023 18:30,7
10/06/2023 18:45,9
10/06/2023 19:00,7
10/06/2023 19:15,8
10/06/2023 19:30,2
10/06/2023 19:45,7
10/06/2023 20:00,6
10/06/2023 20:15,4
10/06/2023 20:30,3
10/06/2023 20:45,0
10/06/2023 21:00,0
10/06/2023 21:45,0
11/06/2023 10:45,0
11/06/2023 11:00,1
11/06/2023 11:15,6
11/06/2023 11:30,4
11/06/2023 11:45,7
11/06/2023 12:00,8
11/06/2023 12:15,6
11/06/2023 12:30,5
11/06/2023 12:45,8
11/06/2023 13:00,8
11/06/2023 13:15,7
11/06/2023 13:30,7
11/06/2023 13:45,13
11/06/2023 14:00,7
11/06/2023 14:15,7
11/06/2023 14:30,8
11/06/2023 14:45,14
11/06/2023 15:00,8
11/06/2023 15:15,11
11/06/2023 15:30,7
11/06/2023 15:45,9
11/06/2023 16:00,14
11/06/2023 16:15,11
11/06/2023 16:30,6
11/06/2023 16:45,7
11/06/2023 17:00,10
11/06/2023 17:15,9
11/06/2023 17:30,2
11/06/2023 17:45,3
11/06/2023 18:00,3
11/06/2023 18:15,7
11/06/2023 18:30,4
11/06/2023 18:45,2
11/06/2023 19:00,0
11/06/2023 19:30,0
11/06/2023 19:45,0
11/06/2023 20:00,0
11/06/2023 21:30,0
12/06/2023 9:15,0
12/06/2023 9:30,0
12/06/2023 10:00,0
12/06/2023 10:15,2
12/06/2023 10:30,1
12/06/2023 10:45,1
12/06/2023 11:00,2
12/06/2023 11:15,3
12/06/2023 11:30,2
12/06/2023 11:45,4
12/06/2023 12:00,3
12/06/2023 12:15,2
12/06/2023 12:30,4
12/06/2023 12:45,2
12/06/2023 13:00,6
12/06/2023 13:15,4
12/06/2023 13:30,6
12/06/2023 13:45,3
12/06/2023 14:00,8
12/06/2023 14:15,5
12/06/2023 14:30,2
12/06/2023 14:45,4
12/06/2023 15:00,8
12/06/2023 15:15,5
12/06/2023 15:30,6
12/06/2023 15:45,4
12/06/2023 16:00,6
12/06/2023 16:15,1
12/06/2023 16:30,4
12/06/2023 16:45,5
12/06/2023 17:00,4
12/06/2023 17:15,2
12/06/2023 17:30,3
12/06/2023 17:45,2
12/06/2023 18:00,5
12/06/2023 18:15,2
12/06/2023 18:30,1
12/06/2023 18:45,1
12/06/2023 19:00,2
12/06/2023 19:15,3
12/06/2023 19:30,1
12/06/2023 19:45,0
12/06/2023 20:00,1
12/06/2023 20:15,0
12/06/2023 20:30,0
12/06/2023 20:45,2
12/06/2023 21:00,1
12/06/2023 21:15,0
12/06/2023 22:00,0
13/06/2023 8:00,0
13/06/2023 8:15,0
13/06/2023 9:15,1
13/06/2023 9:30,0
13/06/2023 9:45,0
13/06/2023 10:15,4
13/06/2023 10:30,2
13/06/2023 10:45,3
13/06/2023 11:00,3
13/06/2023 11:15,4
13/06/2023 11:30,3
13/06/2023 11:45,4
13/06/2023 12:00,1
13/06/2023 12:15,8
13/06/2023 12:30,4
13/06/2023 12:45,4
13/06/2023 13:00,5
13/06/2023 13:15,3
13/06/2023 13:30,9
13/06/2023 13:45,5
13/06/2023 14:00,4
13/06/2023 14:15,5
13/06/2023 14:30,4
13/06/2023 14:45,4
13/06/2023 15:00,9
13/06/2023 15:15,8
13/06/2023 15:30,3
13/06/2023 15:45,6
13/06/2023 16:00,7
13/06/2023 16:15,6
13/06/2023 16:30,4
13/06/2023 16:45,3
13/06/2023 17:00,4
13/06/2023 17:15,7
13/06/2023 17:30,1
13/06/2023 17:45,0
13/06/2023 18:00,3
13/06/2023 18:15,3
13/06/2023 18:30,1
13/06/2023 18:45,2
13/06/2023 19:00,2
13/06/2023 19:15,3
13/06/2023 19:30,1
13/06/2023 19:45,2
13/06/2023 20:00,1
13/06/2023 20:15,4
13/06/2023 20:30,1
13/06/2023 20:45,0
13/06/2023 21:00,0
13/06/2023 22:00,1
14/06/2023 8:30,0
14/06/2023 9:15,2
14/06/2023 9:30,2
14/06/2023 9:45,0
14/06/2023 10:00,0
14/06/2023 10:15,2
14/06/2023 10:30,3
14/06/2023 10:45,2
14/06/2023 11:00,3
14/06/2023 11:15,5
14/06/2023 11:30,6
14/06/2023 11:45,2
14/06/2023 12:00,2
14/06/2023 12:15,8
14/06/2023 12:30,1
14/06/2023 12:45,7
14/06/2023 13:00,10
14/06/2023 13:15,6
14/06/2023 13:30,6
14/06/2023 13:45,4
14/06/2023 14:00,6
14/06/2023 14:15,4
14/06/2023 14:30,8
14/06/2023 14:45,3
14/06/2023 15:00,6
14/06/2023 15:15,4
14/06/2023 15:30,3
14/06/2023 15:45,1
14/06/2023 16:00,3
14/06/2023 16:15,2
14/06/2023 16:30,5
14/06/2023 16:45,2
14/06/2023 17:00,3
14/06/2023 17:15,3
14/06/2023 17:30,1
14/06/2023 17:45,3
14/06/2023 18:00,4
14/06/2023 18:15,1
14/06/2023 18:30,5
14/06/2023 18:45,3
14/06/2023 19:00,2
14/06/2023 19:15,7
14/06/2023 19:30,4
14/06/2023 19:45,5
14/06/2023 20:00,1
14/06/2023 20:15,1
14/06/2023 20:30,1
14/06/2023 20:45,2
14/06/2023 21:00,0
14/06/2023 21:45,0
15/06/2023 8:30,0
15/06/2023 10:00,0
15/06/2023 10:15,2
15/06/2023 10:30,1
15/06/2023 10:45,2
15/06/2023 11:00,3
15/06/2023 11:15,3
15/06/2023 11:30,3
15/06/2023 11:45,1
15/06/2023 12:00,4
15/06/2023 12:15,3
15/06/2023 12:30,8
15/06/2023 12:45,1
15/06/2023 13:00,2
15/06/2023 13:15,7
15/06/2023 13:30,3
15/06/2023 13:45,5
15/06/2023 14:00,4
15/06/2023 14:15,7
15/06/2023 14:30,8
15/06/2023 14:45,4
15/06/2023 15:00,4
15/06/2023 15:15,3
15/06/2023 15:30,6
15/06/2023 15:45,4
15/06/2023 16:00,5
15/06/2023 16:15,3
15/06/2023 16:30,7
15/06/2023 16:45,3
15/06/2023 17:00,3
15/06/2023 17:15,5
15/06/2023 17:30,4
15/06/2023 17:45,3
15/06/2023 18:00,5
15/06/2023 18:15,1
15/06/2023 18:30,6
15/06/2023 18:45,1
15/06/2023 19:00,5
15/06/2023 19:15,1
15/06/2023 19:30,5
15/06/2023 19:45,3
15/06/2023 20:00,1
15/06/2023 20:15,2
15/06/2023 20:30,5
15/06/2023 20:45,2
15/06/2023 21:00,0
15/06/2023 21:45,0
16/06/2023 4:45,0
16/06/2023 7:30,0
16/06/2023 9:00,0
16/06/2023 9:15,0
16/06/2023 9:45,0
16/06/2023 10:00,0
16/06/2023 10:15,1
16/06/2023 10:30,1
16/06/2023 10:45,3
16/06/2023 11:00,2
16/06/2023 11:15,5
16/06/2023 11:30,2
16/06/2023 11:45,3
16/06/2023 12:00,1
16/06/2023 12:15,3
16/06/2023 12:30,1
16/06/2023 12:45,3
16/06/2023 13:00,6
16/06/2023 13:15,4
16/06/2023 13:30,1
16/06/2023 13:45,8
16/06/2023 14:00,7
16/06/2023 14:15,6
16/06/2023 14:30,7
16/06/2023 14:45,7
16/06/2023 15:00,4
16/06/2023 15:15,7
16/06/2023 15:30,8
16/06/2023 15:45,8
16/06/2023 16:00,6
16/06/2023 16:15,6
16/06/2023 16:30,4
16/06/2023 16:45,4
16/06/2023 17:00,3
16/06/2023 17:15,2
16/06/2023 17:30,8
16/06/2023 17:45,6
16/06/2023 18:00,10
16/06/2023 18:15,4
16/06/2023 18:30,3
16/06/2023 18:45,6
16/06/2023 19:00,3
16/06/2023 19:15,3
16/06/2023 19:30,6
16/06/2023 19:45,4
16/06/2023 20:00,1
16/06/2023 20:15,4
16/06/2023 20:30,1
16/06/2023 20:45,1
16/06/2023 21:00,1
16/06/2023 21:15,0
16/06/2023 22:00,1
17/06/2023 6:45,0
17/06/2023 8:45,0
17/06/2023 9:30,1
17/06/2023 10:00,1
17/06/2023 10:15,3
17/06/2023 10:30,3
17/06/2023 10:45,4
17/06/2023 11:00,3
17/06/2023 11:15,8
17/06/2023 11:30,4
17/06/2023 11:45,7
17/06/2023 12:00,9
17/06/2023 12:15,5
17/06/2023 12:30,9
17/06/2023 12:45,4
17/06/2023 13:00,8
17/06/2023 13:15,8
17/06/2023 13:30,6
17/06/2023 13:45,7
17/06/2023 14:00,14
17/06/2023 14:15,9
17/06/2023 14:30,8
17/06/2023 14:45,14
17/06/2023 15:00,8
17/06/2023 15:15,8
17/06/2023 15:30,8
17/06/2023 15:45,6
17/06/2023 16:00,6
17/06/2023 16:15,6
17/06/2023 16:30,8
17/06/2023 16:45,6
17/06/2023 17:00,9
17/06/2023 17:15,6
17/06/2023 17:30,6
17/06/2023 17:45,6
17/06/2023 18:00,8
17/06/2023 18:15,5
17/06/2023 18:30,5
17/06/2023 18:45,6
17/06/2023 19:00,6
17/06/2023 19:15,4
17/06/2023 19:30,1
17/06/2023 19:45,6
17/06/2023 20:00,9
17/06/2023 20:15,7
17/06/2023 20:30,2
17/06/2023 20:45,2
17/06/2023 21:00,1
17/06/2023 22:00,0
18/06/2023 9:45,0
18/06/2023 10:45,0
18/06/2023 11:00,2
18/06/2023 11:15,6
18/06/2023 11:30,5
18/06/2023 11:45,7
18/06/2023 12:00,8
18/06/2023 12:15,4
18/06/2023 12:30,7
18/06/2023 12:45,6
18/06/2023 13:00,11
18/06/2023 13:15,7
18/06/2023 13:30,6
18/06/2023 13:45,5
18/06/2023 14:00,8
18/06/2023 14:15,10
18/06/2023 14:30,12
18/06/2023 14:45,11
18/06/2023 15:00,10
18/06/2023 15:15,4
18/06/2023 15:30,14
18/06/2023 15:45,8
18/06/2023 16:00,9
18/06/2023 16:15,10
18/06/2023 16:30,6
18/06/2023 16:45,4
18/06/2023 17:00,4
18/06/2023 17:15,3
18/06/2023 17:30,4
18/06/2023 17:45,3
18/06/2023 18:00,4
18/06/2023 18:15,1
18/06/2023 18:30,2
18/06/2023 18:45,3
18/06/2023 19:00,2
18/06/2023 20:30,0
19/06/2023 8:45,0
19/06/2023 9:00,0
19/06/2023 10:15,2
19/06/2023 10:30,2
19/06/2023 10:45,1
19/06/2023 11:00,1
19/06/2023 11:15,2
19/06/2023 11:30,6
19/06/2023 11:45,4
19/06/2023 12:00,2
19/06/2023 12:15,3
19/06/2023 12:30,8
19/06/2023 12:45,4
19/06/2023 13:00,2
19/06/2023 13:15,7
19/06/2023 13:30,5
19/06/2023 13:45,8
19/06/2023 14:00,8
19/06/2023 14:15,8
19/06/2023 14:30,3
19/06/2023 14:45,3
19/06/2023 15:00,9
19/06/2023 15:15,5
19/06/2023 15:30,8
19/06/2023 15:45,4
19/06/2023 16:00,7
19/06/2023 16:15,6
19/06/2023 16:30,10
19/06/2023 16:45,8
19/06/2023 17:00,5
19/06/2023 17:15,3
19/06/2023 17:30,3
19/06/2023 17:45,4
19/06/2023 18:00,7
19/06/2023 18:15,7
19/06/2023 18:30,4
19/06/2023 18:45,2
19/06/2023 19:00,3
19/06/2023 19:15,4
19/06/2023 19:30,1
19/06/2023 19:45,3
19/06/2023 20:00,4
19/06/2023 20:15,2
19/06/2023 20:30,3
19/06/2023 20:45,0
19/06/2023 21:00,1
19/06/2023 22:00,0
20/06/2023 8:45,0
20/06/2023 9:45,0
20/06/2023 10:00,0
20/06/2023 10:15,2
20/06/2023 10:30,2
20/06/2023 10:45,2
20/06/2023 11:00,3
20/06/2023 11:15,3
20/06/2023 11:30,3
20/06/2023 11:45,6
20/06/2023 12:00,3
20/06/2023 12:15,4
20/06/2023 12:30,4
20/06/2023 12:45,2
20/06/2023 13:00,5
20/06/2023 13:15,5
20/06/2023 13:30,6
20/06/2023 13:45,8
20/06/2023 14:00,5
20/06/2023 14:15,4
20/06/2023 14:30,9
20/06/2023 14:45,6
20/06/2023 15:00,4
20/06/2023 15:15,8
20/06/2023 15:30,9
20/06/2023 15:45,9
20/06/2023 16:00,6
20/06/2023 16:15,2
20/06/2023 16:30,3
20/06/2023 16:45,2
20/06/2023 17:00,1
20/06/2023 17:15,2
20/06/2023 17:30,5
20/06/2023 17:45,2
20/06/2023 18:00,3
20/06/2023 18:15,2
20/06/2023 18:30,3
20/06/2023 18:45,6
20/06/2023 19:00,4
20/06/2023 19:15,3
20/06/2023 19:30,4
20/06/2023 19:45,2
20/06/2023 20:00,3
20/06/2023 20:15,3
20/06/2023 20:30,4
20/06/2023 20:45,2
20/06/2023 21:00,1
20/06/2023 22:00,1
21/06/2023 9:30,0
21/06/2023 9:45,1
21/06/2023 10:00,0
21/06/2023 10:15,1
21/06/2023 10:30,2
21/06/2023 10:45,3
21/06/2023 11:00,3
21/06/2023 11:15,5
21/06/2023 11:30,5
21/06/2023 11:45,4
21/06/2023 12:00,2
21/06/2023 12:15,4
21/06/2023 12:30,4
21/06/2023 12:45,3
21/06/2023 13:00,5
21/06/2023 13:15,7
21/06/2023 13:30,6
21/06/2023 13:45,1
21/06/2023 14:00,2
21/06/2023 14:15,4
21/06/2023 14:30,3
21/06/2023 14:45,6
21/06/2023 15:00,8
21/06/2023 15:15,8
21/06/2023 15:30,2
21/06/2023 15:45,4
21/06/2023 16:00,6
21/06/2023 16:15,4
21/06/2023 16:30,4
21/06/2023 16:45,5
21/06/2023 17:00,6
21/06/2023 17:15,3
21/06/2023 17:30,7
21/06/2023 17:45,4
21/06/2023 18:00,3
21/06/2023 18:15,2
21/06/2023 18:30,2
21/06/2023 18:45,3
21/06/2023 19:00,3
21/06/2023 19:15,4
21/06/2023 19:30,3
21/06/2023 19:45,3
21/06/2023 20:00,2
21/06/2023 20:15,0
21/06/2023 20:30,0
21/06/2023 20:45,1
21/06/2023 21:00,1
21/06/2023 21:15,1
21/06/2023 21:45,0
22/06/2023 9:30,1
22/06/2023 10:00,1
22/06/2023 10:15,1
22/06/2023 10:30,3
22/06/2023 10:45,2
22/06/2023 11:00,2
22/06/2023 11:15,1
22/06/2023 11:30,2
22/06/2023 11:45,1
22/06/2023 12:00,4
22/06/2023 12:15,2
22/06/2023 12:30,6
22/06/2023 12:45,6
22/06/2023 13:00,3
22/06/2023 13:15,4
22/06/2023 13:30,4
22/06/2023 13:45,3
22/06/2023 14:00,4
22/06/2023 14:15,3
22/06/2023 14:30,5
22/06/2023 14:45,5
22/06/2023 15:00,3
22/06/2023 15:15,5
22/06/2023 15:30,3
22/06/2023 15:45,8
22/06/2023 16:00,6
22/06/2023 16:15,4
22/06/2023 16:30,1
22/06/2023 16:45,2
22/06/2023 17:00,2
22/06/2023 17:15,4
22/06/2023 17:30,3
22/06/2023 17:45,1
22/06/2023 18:00,3
22/06/2023 18:15,4
22/06/2023 18:30,1
22/06/2023 18:45,4
22/06/2023 19:00,8
22/06/2023 19:15,1
22/06/2023 19:30,0
22/06/2023 19:45,2
22/06/2023 20:00,5
22/06/2023 20:15,3
22/06/2023 20:30,4
22/06/2023 20:45,3
22/06/2023 21:00,1
22/06/2023 21:45,0
23/06/2023 6:45,0
23/06/2023 7:15,0
23/06/2023 8:30,0
23/06/2023 8:45,0
23/06/2023 9:00,1
23/06/2023 9:15,0
23/06/2023 9:30,0
23/06/2023 10:00,3
23/06/2023 10:15,2
23/06/2023 10:45,3
23/06/2023 11:00,6
23/06/2023 11:15,1
23/06/2023 11:30,3
23/06/2023 11:45,6
23/06/2023 12:00,2
23/06/2023 12:15,4
23/06/2023 12:30,4
23/06/2023 12:45,4
23/06/2023 13:00,3
23/06/2023 13:15,3
23/06/2023 13:30,4
23/06/2023 13:45,6
23/06/2023 14:00,4
23/06/2023 14:15,6
23/06/2023 14:30,4
23/06/2023 14:45,3
23/06/2023 15:00,5
23/06/2023 15:15,6
23/06/2023 15:30,6
23/06/2023 15:45,5
23/06/2023 16:00,4
23/06/2023 16:15,4
23/06/2023 16:30,4
23/06/2023 16:45,2
23/06/2023 17:00,4
23/06/2023 17:15,3
23/06/2023 17:30,9
23/06/2023 17:45,5
23/06/2023 18:00,3
23/06/2023 18:15,6
23/06/2023 18:30,5
23/06/2023 18:45,3
23/06/2023 19:00,3
23/06/2023 19:15,5
23/06/2023 19:30,7
23/06/2023 19:45,3
23/06/2023 20:00,5
23/06/2023 20:15,3
23/06/2023 20:30,2
23/06/2023 20:45,2
23/06/2023 21:00,2
23/06/2023 22:00,0
24/06/2023 10:00,1
24/06/2023 10:15,1
24/06/2023 10:30,2
24/06/2023 10:45,0
24/06/2023 11:00,4
24/06/2023 11:15,3
24/06/2023 11:30,6
24/06/2023 11:45,3
24/06/2023 12:00,5
24/06/2023 12:15,3
24/06/2023 12:30,4
24/06/2023 12:45,2
24/06/2023 13:00,3
24/06/2023 13:15,6
24/06/2023 13:30,8
24/06/2023 13:45,8
24/06/2023 14:00,9
24/06/2023 14:15,8
24/06/2023 14:30,4
24/06/2023 14:45,6
24/06/2023 15:00,7
24/06/2023 15:15,6
24/06/2023 15:30,4
24/06/2023 15:45,9
24/06/2023 16:00,8
24/06/2023 16:15,9
24/06/2023 16:30,11
24/06/2023 16:45,7
24/06/2023 17:00,6
24/06/2023 17:15,4
24/06/2023 17:30,7
24/06/2023 17:45,7
24/06/2023 18:00,5
24/06/2023 18:15,4
24/06/2023 18:30,6
24/06/2023 18:45,7
24/06/2023 19:00,5
24/06/2023 19:15,4
24/06/2023 19:30,3
24/06/2023 19:45,3
24/06/2023 20:00,3
24/06/2023 20:15,3
24/06/2023 20:30,2
24/06/2023 20:45,0
24/06/2023 21:00,0
24/06/2023 21:15,0
24/06/2023 21:45,0
25/06/2023 10:45,0
25/06/2023 11:00,1
25/06/2023 11:15,4
25/06/2023 11:30,2
25/06/2023 11:45,5
25/06/2023 12:00,6
25/06/2023 12:15,4
25/06/2023 12:30,5
25/06/2023 12:45,6
25/06/2023 13:00,8
25/06/2023 13:15,5
25/06/2023 13:30,8
25/06/2023 13:45,9
25/06/2023 14:00,5
25/06/2023 14:15,6
25/06/2023 14:30,7
25/06/2023 14:45,8
25/06/2023 15:00,4
25/06/2023 15:15,10
25/06/2023 15:30,7
25/06/2023 15:45,9
25/06/2023 16:00,9
25/06/2023 16:15,9
25/06/2023 16:30,11
25/06/2023 16:45,9
25/06/2023 17:00,4
25/06/2023 17:15,3
25/06/2023 17:30,7
25/06/2023 17:45,3
25/06/2023 18:00,5
25/06/2023 18:15,4
25/06/2023 18:30,5
25/06/2023 18:45,4
25/06/2023 19:00,1
25/06/2023 19:15,0
25/06/2023 20:15,0
25/06/2023 21:30,0
26/06/2023 6:45,0
26/06/2023 9:15,1
26/06/2023 10:00,0
26/06/2023 10:15,1
26/06/2023 10:30,2
26/06/2023 10:45,4
26/06/2023 11:00,1
26/06/2023 11:15,4
26/06/2023 11:30,3
26/06/2023 11:45,3
26/06/2023 12:00,3
26/06/2023 12:15,2
26/06/2023 12:30,2
26/06/2023 12:45,3
26/06/2023 13:00,4
26/06/2023 13:15,2
26/06/2023 13:30,3
26/06/2023 13:45,4
26/06/2023 14:00,3
26/06/2023 14:15,4
26/06/2023 14:30,3
26/06/2023 14:45,2
26/06/2023 15:00,7
26/06/2023 15:15,4
26/06/2023 15:30,4
26/06/2023 15:45,2
26/06/2023 16:00,2
26/06/2023 16:15,6
26/06/2023 16:30,1
26/06/2023 16:45,3
26/06/2023 17:00,3
26/06/2023 17:15,3
26/06/2023 17:30,1
26/06/2023 17:45,5
26/06/2023 18:00,4
26/06/2023 18:15,3
26/06/2023 18:30,3
26/06/2023 18:45,1
26/06/2023 19:00,4
26/06/2023 19:15,2
26/06/2023 19:30,3
26/06/2023 19:45,2
26/06/2023 20:00,5
26/06/2023 20:15,2
26/06/2023 20:30,1
26/06/2023 20:45,2
26/06/2023 21:00,1
26/06/2023 21:30,0
26/06/2023 21:45,0
26/06/2023 22:00,0
26/06/2023 22:45,0
27/06/2023 3:30,0
27/06/2023 4:45,0
27/06/2023 7:00,0
27/06/2023 7:15,0
27/06/2023 7:45,1
27/06/2023 8:00,1
27/06/2023 9:30,1
27/06/2023 10:15,0
27/06/2023 10:30,1
27/06/2023 10:45,3
27/06/2023 11:00,2
27/06/2023 11:15,1
27/06/2023 11:30,1
27/06/2023 11:45,1
27/06/2023 12:00,4
27/06/2023 12:15,1
27/06/2023 12:30,2
27/06/2023 12:45,2
27/06/2023 13:00,4
27/06/2023 13:15,3
27/06/2023 13:30,3
27/06/2023 13:45,7
27/06/2023 14:00,4
27/06/2023 14:15,5
27/06/2023 14:30,8
27/06/2023 14:45,3
27/06/2023 15:00,4
27/06/2023 15:15,3
27/06/2023 15:30,4
27/06/2023 15:45,6
27/06/2023 16:00,6
27/06/2023 16:15,2
27/06/2023 16:30,4
27/06/2023 16:45,3
27/06/2023 17:00,4
27/06/2023 17:15,2
27/06/2023 17:30,3
27/06/2023 17:45,2
27/06/2023 18:00,4
27/06/2023 18:15,0
27/06/2023 18:30,2
27/06/2023 18:45,2
27/06/2023 19:00,3
27/06/2023 19:15,2
27/06/2023 19:30,6
27/06/2023 19:45,1
27/06/2023 20:00,2
27/06/2023 20:15,2
27/06/2023 20:30,2
27/06/2023 20:45,0
27/06/2023 21:00,1
27/06/2023 21:15,0
